key
shotpno arr1_2  	arr2_3  
2092	7.210000	8.480000	
2093	8.480000	7.680000	
2094	7.580000	8.380000	
2095	8.430000	7.140000	
2096	7.900000	8.340000	
2097	8.060000	6.870000	
2098	7.920000	8.360000	
2099	7.900000	6.900000	
2100	7.700000	8.240000	
2101	7.860000	7.070000	
2102	7.570000	8.080000	
2103	7.680000	7.080000	
2104	7.720000	8.050000	
2105	7.430000	6.920000	
2106	7.870000	8.240000	
2107	7.190000	6.740000	
2108	7.860000	8.540000	
2109	7.290000	6.550000	
2110	7.760000	8.640000	
2111	7.570000	6.520000	
2112	7.880000	8.460000	
2113	7.680000	6.520000	
2114	8.100000	8.300000	
2115	7.540000	6.580000	
2116	8.270000	8.260000	
2117	7.440000	6.520000	
2118	8.340000	8.280000	
2119	7.690000	6.210000	
2120	8.250000	8.190000	
2121	7.740000	5.890000	
2122	8.280000	7.980000	
2123	7.280000	5.940000	
2124	8.380000	7.870000	
2125	6.880000	6.030000	
2126	8.420000	7.950000	
2127	6.900000	6.190000	
2128	8.320000	8.140000	
2129	7.300000	6.320000	
2130	8.170000	8.250000	
2131	7.500000	6.340000	
2132	8.010000	8.380000	
2133	7.070000	6.710000	
2134	8.040000	8.350000	
2135	6.440000	7.090000	
2136	8.080000	8.390000	
2137	6.650000	7.030000	
2138	8.120000	8.300000	
2139	7.460000	6.500000	
2140	8.050000	8.240000	
2141	7.970000	5.850000	
2142	8.080000	8.040000	
2143	7.590000	5.500000	
2144	8.240000	7.930000	
2145	6.600000	5.740000	
2146	8.340000	7.940000	
2147	6.020000	6.000000	
2148	8.460000	8.040000	
2149	6.310000	5.820000	
2150	8.510000	8.180000	
2151	6.910000	5.470000	
2152	8.460000	8.320000	
2153	7.100000	5.470000	
2154	8.540000	8.340000	
2155	6.990000	5.740000	
2156	8.520000	8.350000	
2157	6.760000	6.020000	
2158	8.440000	8.300000	
2159	6.450000	6.110000	
2160	8.510000	8.250000	
2161	6.330000	5.950000	
2162	8.640000	8.250000	
2163	6.240000	5.790000	
2164	8.730000	8.320000	
2165	6.420000	5.500000	
2166	8.740000	8.380000	
2167	6.550000	5.310000	
2168	8.750000	8.410000	
2169	6.540000	5.070000	
2170	8.610000	8.490000	
2171	6.380000	5.010000	
2172	8.450000	8.610000	
2173	6.390000	5.080000	
2174	8.380000	8.560000	
2175	6.600000	5.170000	
2176	8.420000	8.430000	
2177	6.830000	5.180000	
2178	8.440000	8.360000	
2179	6.590000	5.220000	
2180	8.570000	8.290000	
2181	6.010000	5.400000	
2182	8.540000	8.390000	
2183	5.810000	5.590000	
2184	8.560000	8.530000	
2185	5.810000	5.770000	
2186	8.530000	8.500000	
2187	5.780000	5.880000	
2188	8.390000	8.350000	
2189	5.510000	6.120000	
2190	8.310000	8.190000	
2191	5.200000	6.250000	
2192	8.210000	8.190000	
2193	5.010000	6.490000	
2194	8.280000	8.330000	
2195	5.160000	6.700000	
2196	8.380000	8.470000	
2197	5.220000	6.980000	
2198	8.520000	8.430000	
2199	5.410000	7.040000	
2200	8.390000	8.520000	
2201	5.670000	6.970000	
2202	8.220000	8.530000	
2203	6.180000	6.690000	
2204	8.230000	8.450000	
2205	6.570000	6.270000	
2206	8.260000	8.520000	
2207	6.860000	5.910000	
2208	8.290000	8.470000	
2209	7.060000	5.870000	
2210	8.130000	8.180000	
2211	7.260000	6.280000	
2212	7.940000	8.140000	
2213	7.550000	6.720000	
2214	7.630000	8.380000	
2215	7.750000	7.030000	
2216	7.280000	8.590000	
2217	7.860000	7.080000	
2218	6.750000	8.550000	
2219	7.870000	7.270000	
2220	6.290000	8.110000	
2221	7.830000	7.650000	
2222	5.990000	7.820000	
2223	7.920000	7.980000	
2224	5.710000	7.940000	
2225	7.840000	8.190000	
2226	5.590000	7.930000	
2227	7.660000	8.220000	
2228	5.630000	7.590000	
2229	7.700000	8.260000	
2230	5.820000	7.160000	
2231	7.960000	8.380000	
2232	5.740000	6.920000	
2233	8.240000	8.380000	
2234	5.540000	7.080000	
2235	8.190000	8.330000	
2236	5.080000	7.360000	
2237	7.980000	8.460000	
2238	5.030000	7.300000	
2239	7.920000	8.560000	
2240	5.390000	7.050000	
2241	8.100000	8.730000	
2242	5.650000	6.800000	
2243	8.210000	8.840000	
2244	5.540000	6.390000	
2245	8.160000	8.740000	
2246	5.160000	5.640000	
2247	8.050000	8.580000	
2248	5.080000	4.520000	
2249	8.080000	8.540000	
2250	5.480000	3.810000	
2251	8.110000	8.660000	
2252	6.140000	3.930000	
2253	7.990000	8.810000	
2254	6.530000	4.500000	
2255	7.740000	8.880000	
2256	6.490000	5.010000	
2257	7.620000	8.700000	
2258	6.150000	4.900000	
2259	7.840000	8.700000	
2260	5.770000	4.820000	
2261	8.050000	8.700000	
2262	5.510000	5.280000	
2263	8.070000	8.640000	
2264	5.670000	5.860000	
2265	7.770000	8.690000	
2266	6.060000	5.860000	
2267	7.710000	8.860000	
2268	6.530000	5.290000	
2269	7.880000	8.880000	
2270	6.680000	5.000000	
2271	8.040000	8.810000	
2272	6.430000	5.300000	
2273	8.000000	8.740000	
2274	6.270000	5.840000	
2275	7.940000	8.570000	
2276	6.480000	6.140000	
2277	7.930000	8.590000	
2278	7.240000	6.320000	
2279	7.920000	8.540000	
2280	7.870000	6.950000	
2281	7.760000	8.540000	
2282	7.990000	7.510000	
2283	7.530000	8.660000	
2284	7.770000	7.640000	
2285	7.440000	8.870000	
2286	7.460000	7.190000	
2287	7.570000	8.980000	
2288	7.280000	6.610000	
2289	7.850000	8.790000	
2290	7.100000	6.440000	
2291	8.000000	8.600000	
2292	6.600000	6.630000	
2293	8.070000	8.600000	
2294	6.250000	6.730000	
2295	8.230000	8.650000	
2296	6.340000	6.460000	
2297	8.320000	8.450000	
2298	6.650000	6.460000	
2299	8.260000	8.050000	
2300	6.880000	6.860000	
2301	8.010000	7.760000	
2302	6.610000	7.460000	
2303	7.820000	7.880000	
2304	6.090000	7.770000	
2305	7.960000	8.070000	
2306	5.740000	7.730000	
2307	8.110000	7.830000	
2308	5.780000	7.810000	
2309	8.000000	7.370000	
2310	6.080000	7.900000	
2311	7.690000	7.250000	
2312	6.330000	8.050000	
2313	7.640000	7.530000	
2314	6.440000	7.920000	
2315	7.890000	7.800000	
2316	6.500000	7.790000	
2317	8.200000	7.550000	
2318	6.950000	7.870000	
2319	8.120000	7.160000	
2320	7.560000	8.190000	
2321	7.890000	7.100000	
2322	7.860000	8.530000	
2323	7.810000	7.440000	
2324	7.590000	8.610000	
2325	7.940000	7.590000	
2326	7.320000	8.470000	
2327	7.940000	7.190000	
2328	7.520000	8.310000	
2329	7.550000	6.540000	
2330	8.120000	8.160000	
2331	7.050000	6.340000	
2332	8.520000	8.100000	
2333	6.840000	6.790000	
2334	7.990000	8.200000	
2335	7.010000	7.340000	
2336	7.530000	8.040000	
2337	7.100000	7.440000	
2338	7.640000	7.860000	
2339	6.940000	7.150000	
2340	8.250000	7.840000	
2341	6.650000	6.790000	
2342	8.540000	7.930000	
2343	6.730000	6.610000	
2344	8.180000	7.890000	
2345	7.240000	6.690000	
2346	7.370000	8.070000	
2347	7.820000	7.000000	
2348	6.780000	8.120000	
2349	8.120000	7.510000	
2350	6.690000	7.890000	
2351	8.160000	8.000000	
2352	6.770000	7.520000	
2353	8.060000	8.130000	
2354	6.820000	7.240000	
2355	8.000000	7.810000	
2356	6.870000	7.330000	
2357	7.850000	7.570000	
2358	6.870000	7.660000	
2359	7.710000	7.690000	
2360	6.810000	7.810000	
2361	7.700000	8.140000	
2362	6.410000	7.660000	
2363	7.890000	8.420000	
2364	5.830000	7.300000	
2365	8.090000	8.270000	
2366	5.300000	6.970000	
2367	8.160000	8.010000	
2368	5.210000	6.840000	
2369	8.120000	7.940000	
2370	5.640000	7.130000	
2371	8.130000	8.200000	
2372	6.170000	7.680000	
2373	8.190000	8.490000	
2374	6.280000	8.040000	
2375	8.230000	8.510000	
2376	5.940000	8.160000	
2377	8.140000	8.420000	
2378	5.730000	7.620000	
2379	7.900000	8.380000	
2380	5.580000	7.060000	
2381	7.720000	8.450000	
2382	5.640000	6.110000	
2383	7.690000	8.540000	
2384	5.700000	5.200000	
2385	7.820000	8.510000	
2386	5.970000	4.590000	
2387	7.890000	8.570000	
2388	6.290000	4.490000	
2389	7.880000	8.680000	
2390	6.780000	5.030000	
2391	7.760000	8.720000	
2392	7.250000	5.850000	
2393	7.640000	8.920000	
2394	7.520000	6.460000	
2395	7.540000	9.140000	
2396	7.440000	6.570000	
2397	7.550000	9.220000	
2398	7.060000	6.280000	
2399	7.740000	9.170000	
2400	6.760000	5.810000	
2401	7.930000	8.970000	
2402	6.750000	5.360000	
2403	8.020000	8.670000	
2404	6.870000	5.340000	
2405	7.880000	8.560000	
2406	7.050000	5.740000	
2407	7.650000	8.430000	
2408	7.220000	6.280000	
2409	7.450000	8.350000	
2410	7.650000	6.580000	
2411	7.450000	8.410000	
2412	7.860000	6.930000	
2413	7.550000	8.580000	
2414	7.930000	6.990000	
2415	7.740000	8.710000	
2416	7.730000	7.050000	
2417	7.790000	8.750000	
2418	7.340000	7.000000	
2419	7.810000	8.760000	
2420	6.940000	6.500000	
2421	7.900000	8.770000	
2422	6.710000	5.930000	
2423	7.900000	8.780000	
2424	6.600000	5.520000	
2425	7.870000	8.690000	
2426	6.580000	5.540000	
2427	7.840000	8.560000	
2428	6.590000	5.820000	
2429	7.960000	8.580000	
2430	6.650000	6.000000	
2431	8.190000	8.820000	
2432	6.570000	6.270000	
2433	8.270000	8.970000	
2434	6.320000	6.600000	
2435	8.330000	8.850000	
2436	6.120000	6.710000	
2437	8.150000	8.520000	
2438	6.060000	6.540000	
2439	8.160000	8.310000	
2440	6.270000	6.200000	
2441	8.380000	8.460000	
2442	6.500000	6.320000	
2443	8.610000	8.650000	
2444	6.740000	6.640000	
2445	8.520000	8.540000	
2446	6.690000	7.240000	
2447	8.140000	8.300000	
2448	6.630000	7.510000	
2449	7.900000	8.000000	
2450	6.430000	7.410000	
2451	7.670000	8.040000	
2452	6.280000	6.960000	
2453	7.640000	8.340000	
2454	6.290000	6.480000	
2455	7.830000	8.510000	
2456	6.350000	6.370000	
2457	7.950000	8.350000	
2458	6.460000	6.460000	
2459	7.960000	8.100000	
2460	6.730000	6.520000	
2461	7.800000	7.980000	
2462	6.700000	6.580000	
2463	7.720000	8.110000	
2464	6.480000	6.620000	
2465	7.850000	8.300000	
2466	6.300000	6.510000	
2467	7.980000	8.340000	
2468	6.250000	6.270000	
2469	8.060000	8.290000	
2470	6.230000	6.250000	
2471	7.930000	8.310000	
2472	6.190000	6.470000	
2473	7.960000	8.490000	
2474	5.960000	7.090000	
2475	8.000000	8.570000	
2476	5.560000	7.750000	
2477	8.120000	8.660000	
2478	5.230000	7.930000	
2479	8.250000	8.620000	
2480	5.420000	7.380000	
2481	8.230000	8.660000	
2482	5.820000	6.620000	
2483	8.020000	8.770000	
2484	6.010000	6.160000	
2485	7.820000	8.970000	
2486	5.990000	6.070000	
2487	7.690000	9.030000	
2488	5.680000	6.200000	
2489	7.620000	8.920000	
2490	5.630000	5.990000	
2491	7.660000	8.680000	
2492	5.770000	5.580000	
2493	7.790000	8.480000	
2494	6.140000	5.110000	
2495	7.880000	8.570000	
2496	6.390000	5.160000	
2497	7.840000	8.650000	
2498	6.240000	5.390000	
2499	7.630000	8.830000	
2500	6.080000	5.690000	
2501	7.480000	8.770000	
2502	6.180000	5.830000	
2503	7.620000	8.600000	
2504	6.590000	5.970000	
2505	7.850000	8.450000	
2506	7.090000	6.300000	
2507	7.880000	8.490000	
2508	7.540000	7.000000	
2509	7.860000	8.660000	
2510	7.790000	7.440000	
2511	7.690000	8.850000	
2512	7.910000	7.400000	
2513	7.620000	8.780000	
2514	7.910000	7.240000	
2515	7.780000	8.570000	
2516	7.740000	7.170000	
2517	8.080000	8.420000	
2518	7.380000	7.190000	
2519	8.200000	8.370000	
2520	7.060000	7.070000	
2521	8.120000	8.300000	
2522	6.950000	6.890000	
2523	7.970000	8.010000	
2524	6.940000	6.810000	
2525	8.060000	7.590000	
2526	7.100000	7.000000	
2527	8.200000	7.100000	
2528	7.290000	7.440000	
2529	8.110000	6.760000	
2530	7.510000	7.760000	
2531	7.660000	6.630000	
2532	7.620000	7.750000	
2533	7.140000	6.620000	
2534	7.750000	7.590000	
2535	7.080000	6.480000	
2536	7.870000	7.720000	
2537	7.730000	6.290000	
2538	8.020000	8.010000	
2539	8.100000	6.400000	
2540	8.210000	8.280000	
2541	7.920000	6.490000	
2542	8.390000	8.190000	
2543	7.350000	6.400000	
2544	8.580000	8.090000	
2545	6.850000	6.350000	
2546	8.680000	8.320000	
2547	6.880000	6.370000	
2548	8.530000	8.620000	
2549	7.080000	6.750000	
2550	8.290000	8.600000	
2551	7.140000	6.880000	
2552	8.080000	8.410000	
2553	7.220000	6.560000	
2554	8.000000	8.140000	
2555	7.410000	6.090000	
2556	8.040000	8.180000	
2557	7.610000	6.020000	
2558	8.140000	8.360000	
2559	7.430000	6.440000	
2560	8.260000	8.470000	
2561	6.870000	6.840000	
2562	8.330000	8.520000	
2563	6.370000	6.770000	
2564	8.350000	8.730000	
2565	6.440000	6.460000	
2566	8.170000	8.900000	
2567	6.990000	6.510000	
2568	8.050000	8.680000	
2569	7.560000	6.820000	
2570	7.890000	8.420000	
2571	7.630000	7.110000	
2572	7.900000	8.110000	
2573	7.220000	6.990000	
2574	7.780000	8.090000	
2575	6.990000	6.710000	
2576	7.840000	8.160000	
2577	7.200000	6.670000	
2578	7.760000	8.430000	
2579	7.780000	6.970000	
2580	7.700000	8.480000	
2581	8.010000	7.400000	
2582	7.490000	8.420000	
2583	7.880000	7.350000	
2584	7.540000	8.220000	
2585	7.750000	7.260000	
2586	7.580000	8.180000	
2587	7.850000	7.300000	
2588	7.610000	8.190000	
2589	7.890000	7.510000	
2590	7.770000	8.270000	
2591	7.920000	7.590000	
2592	7.910000	8.330000	
2593	7.870000	7.440000	
2594	7.940000	8.120000	
2595	7.970000	7.310000	
2596	7.730000	7.750000	
2597	8.110000	7.500000	
2598	7.290000	7.360000	
2599	8.130000	8.000000	
2600	6.590000	7.200000	
2601	8.220000	8.460000	
2602	5.920000	7.410000	
2603	8.250000	8.710000	
2604	5.520000	7.750000	
2605	8.310000	8.660000	
2606	5.640000	8.040000	
2607	8.340000	8.490000	
2608	6.190000	8.010000	
2609	8.310000	8.330000	
2610	6.710000	7.750000	
2611	8.160000	8.310000	
2612	6.980000	7.490000	
2613	8.160000	8.350000	
2614	6.860000	7.360000	
2615	8.140000	8.270000	
2616	6.530000	7.460000	
2617	8.230000	8.360000	
2618	6.180000	7.600000	
2619	8.310000	8.400000	
2620	6.130000	7.200000	
2621	8.230000	8.310000	
2622	6.230000	6.580000	
2623	8.110000	8.290000	
2624	6.250000	6.260000	
2625	8.100000	8.350000	
2626	6.210000	6.260000	
2627	8.050000	8.390000	
2628	6.150000	6.590000	
2629	8.070000	8.350000	
2630	6.210000	6.910000	
2631	8.100000	8.290000	
2632	6.370000	7.060000	
2633	8.140000	8.360000	
2634	6.370000	7.050000	
2635	8.190000	8.520000	
2636	6.170000	7.170000	
2637	8.240000	8.570000	
2638	6.070000	7.290000	
2639	8.190000	8.460000	
2640	6.160000	7.410000	
2641	8.070000	8.290000	
2642	6.390000	7.400000	
2643	7.900000	8.150000	
2644	6.730000	7.060000	
2645	7.900000	8.230000	
2646	6.970000	6.520000	
2647	7.930000	8.440000	
2648	6.940000	6.340000	
2649	7.980000	8.690000	
2650	6.700000	6.470000	
2651	8.050000	8.740000	
2652	6.040000	7.100000	
2653	8.140000	8.620000	
2654	5.640000	7.410000	
2655	8.240000	8.460000	
2656	5.660000	7.230000	
2657	8.300000	8.480000	
2658	5.920000	6.660000	
2659	8.330000	8.600000	
2660	5.960000	6.430000	
2661	8.360000	8.790000	
2662	5.850000	6.660000	
2663	8.310000	8.840000	
2664	5.660000	7.050000	
2665	8.280000	8.730000	
2666	5.570000	6.970000	
2667	8.300000	8.630000	
2668	5.800000	6.320000	
2669	8.310000	8.530000	
2670	6.020000	6.070000	
2671	8.290000	8.220000	
2672	6.180000	6.570000	
2673	8.250000	7.830000	
2674	6.300000	7.470000	
2675	8.130000	7.660000	
2676	6.390000	8.030000	
2677	8.050000	7.770000	
2678	6.670000	7.630000	
2679	8.000000	8.060000	
2680	6.820000	6.990000	
2681	7.950000	8.220000	
2682	6.950000	6.810000	
2683	7.920000	8.120000	
2684	6.920000	7.250000	
2685	7.810000	8.060000	
2686	7.020000	7.430000	
2687	7.860000	8.150000	
2688	7.110000	7.100000	
2689	7.990000	8.400000	
2690	6.990000	6.460000	
2691	8.100000	8.580000	
2692	6.660000	6.140000	
2693	8.160000	8.630000	
2694	6.370000	6.330000	
2695	8.200000	8.560000	
2696	6.350000	6.700000	
2697	8.090000	8.460000	
2698	6.600000	6.850000	
2699	8.100000	8.410000	
2700	6.820000	6.680000	
2701	8.090000	8.430000	
2702	6.660000	6.520000	
2703	7.980000	8.510000	
2704	6.260000	6.560000	
2705	7.810000	8.640000	
2706	6.010000	6.500000	
2707	7.740000	8.900000	
2708	6.100000	6.130000	
2709	7.850000	9.100000	
2710	6.360000	5.660000	
2711	8.120000	9.090000	
2712	6.430000	5.410000	
2713	8.310000	8.970000	
2714	6.340000	5.610000	
2715	8.300000	8.870000	
2716	6.480000	6.100000	
2717	8.120000	8.770000	
2718	6.980000	6.480000	
2719	8.090000	8.730000	
2720	7.400000	6.860000	
2721	8.110000	8.620000	
2722	7.510000	6.960000	
2723	8.160000	8.670000	
2724	7.350000	7.050000	
2725	8.100000	8.820000	
2726	7.150000	7.000000	
2727	8.000000	8.920000	
2728	7.100000	7.010000	
2729	7.970000	8.870000	
2730	7.140000	6.980000	
2731	7.960000	8.860000	
2732	7.170000	6.980000	
2733	7.910000	8.810000	
2734	7.020000	7.100000	
2735	7.910000	8.810000	
2736	6.720000	7.190000	
2737	7.860000	8.830000	
2738	6.560000	7.190000	
2739	7.940000	8.730000	
2740	6.560000	7.050000	
2741	8.090000	8.580000	
2742	6.710000	6.830000	
2743	8.180000	8.360000	
2744	6.940000	6.750000	
2745	8.230000	8.260000	
2746	7.150000	6.820000	
2747	8.120000	8.150000	
2748	7.180000	7.060000	
2749	8.010000	8.070000	
2750	7.050000	7.320000	
2751	8.010000	8.120000	
2752	6.830000	7.500000	
2753	7.950000	8.230000	
2754	6.670000	7.590000	
2755	8.020000	8.140000	
2756	6.790000	7.710000	
2757	7.970000	7.850000	
2758	7.160000	7.790000	
2759	7.780000	7.320000	
2760	7.600000	8.010000	
2761	7.230000	6.950000	
2762	7.750000	8.250000	
2763	6.630000	6.780000	
2764	7.780000	8.260000	
2765	6.510000	6.770000	
2766	7.790000	8.080000	
2767	6.740000	6.980000	
2768	7.970000	7.900000	
2769	6.970000	6.980000	
2770	8.240000	7.800000	
2771	6.880000	6.760000	
2772	8.430000	7.860000	
2773	6.230000	6.630000	
2774	8.650000	7.780000	
2775	5.690000	6.530000	
2776	8.760000	7.750000	
2777	5.380000	6.580000	
2778	8.840000	7.780000	
2779	5.500000	6.800000	
2780	8.740000	7.970000	
2781	5.890000	7.000000	
2782	8.560000	8.220000	
2783	6.230000	7.260000	
2784	8.460000	8.410000	
2785	6.460000	7.320000	
2786	8.510000	8.360000	
2787	6.410000	7.360000	
2788	8.640000	8.260000	
2789	6.320000	7.350000	
2790	8.730000	8.310000	
2791	6.200000	7.300000	
2792	8.590000	8.470000	
2793	6.210000	7.190000	
2794	8.440000	8.640000	
2795	6.470000	7.080000	
2796	8.420000	8.590000	
2797	6.610000	7.060000	
2798	8.500000	8.440000	
2799	6.690000	7.090000	
2800	8.700000	8.220000	
2801	6.590000	7.170000	
2802	8.700000	8.300000	
2803	6.480000	7.260000	
2804	8.530000	8.380000	
2805	6.530000	7.320000	
2806	8.450000	8.350000	
2807	6.560000	7.390000	
2808	8.530000	8.120000	
2809	6.670000	7.440000	
2810	8.610000	8.090000	
2811	6.580000	7.510000	
2812	8.660000	8.210000	
2813	6.610000	7.510000	
2814	8.600000	8.330000	
2815	6.760000	7.250000	
2816	8.630000	8.310000	
2817	6.800000	7.030000	
2818	8.670000	8.210000	
2819	6.690000	6.940000	
2820	8.670000	8.260000	
2821	6.560000	7.020000	
2822	8.470000	8.440000	
2823	6.460000	7.030000	
2824	8.400000	8.460000	
2825	6.410000	7.130000	
2826	8.460000	8.380000	
2827	6.420000	7.200000	
2828	8.580000	8.220000	
2829	6.570000	7.280000	
2830	8.610000	8.180000	
2831	6.850000	7.290000	
2832	8.460000	8.350000	
2833	7.080000	7.170000	
2834	8.350000	8.420000	
2835	7.150000	7.160000	
2836	8.330000	8.360000	
2837	7.070000	7.220000	
2838	8.460000	8.120000	
2839	6.740000	7.300000	
2840	8.370000	8.030000	
2841	6.400000	7.300000	
2842	8.140000	7.990000	
2843	6.490000	7.150000	
2844	7.990000	8.070000	
2845	6.860000	7.030000	
2846	8.080000	8.050000	
2847	6.950000	7.060000	
2848	8.320000	8.080000	
2849	6.920000	7.160000	
2850	8.420000	8.240000	
2851	6.790000	7.130000	
2852	8.270000	8.510000	
2853	6.810000	6.910000	
2854	8.120000	8.510000	
2855	6.890000	6.860000	
2856	8.070000	8.410000	
2857	7.030000	7.040000	
2858	8.220000	8.260000	
2859	6.970000	7.420000	
2860	8.400000	8.270000	
2861	6.900000	7.540000	
2862	8.370000	8.450000	
2863	6.940000	7.530000	
2864	8.210000	8.510000	
2865	6.990000	7.530000	
2866	8.170000	8.480000	
2867	7.260000	7.500000	
2868	8.080000	8.420000	
2869	7.340000	7.560000	
2870	8.130000	8.340000	
2871	7.170000	7.530000	
2872	8.150000	8.370000	
2873	6.970000	7.290000	
2874	8.180000	8.370000	
2875	6.770000	7.140000	
2876	8.290000	8.310000	
2877	6.520000	7.210000	
2878	8.420000	8.100000	
2879	6.550000	7.330000	
2880	8.400000	7.840000	
2881	6.640000	7.470000	
2882	8.320000	7.750000	
2883	6.670000	7.490000	
2884	8.310000	7.830000	
2885	6.590000	7.380000	
2886	8.280000	8.040000	
2887	6.520000	7.190000	
2888	8.370000	8.230000	
2889	6.610000	7.120000	
2890	8.430000	8.270000	
2891	6.820000	7.050000	
2892	8.370000	8.250000	
2893	7.050000	7.070000	
2894	8.280000	8.140000	
2895	7.130000	7.120000	
2896	8.190000	8.130000	
2897	7.140000	7.280000	
2898	8.220000	8.170000	
2899	7.240000	7.340000	
2900	8.160000	8.260000	
2901	7.140000	7.440000	
2902	8.020000	8.330000	
2903	7.160000	7.370000	
2904	7.910000	8.410000	
2905	7.150000	7.270000	
2906	7.850000	8.370000	
2907	7.060000	7.240000	
2908	7.970000	8.180000	
2909	6.970000	7.220000	
2910	8.100000	8.000000	
2911	6.900000	7.170000	
2912	8.110000	8.230000	
2913	6.850000	7.140000	
2914	7.860000	8.540000	
2915	6.980000	7.160000	
2916	7.510000	8.600000	
2917	7.280000	7.260000	
2918	7.450000	8.310000	
2919	7.570000	7.280000	
2920	7.540000	7.860000	
2921	7.840000	7.340000	
2922	7.740000	7.820000	
2923	7.830000	7.130000	
2924	7.920000	7.950000	
2925	7.550000	6.790000	
2926	7.850000	8.200000	
2927	7.300000	6.500000	
2928	7.740000	8.340000	
2929	7.210000	6.450000	
2930	7.690000	8.310000	
2931	7.480000	6.660000	
2932	7.500000	8.160000	
2933	7.530000	7.110000	
2934	7.370000	8.120000	
2935	7.580000	7.500000	
2936	7.100000	8.060000	
2937	7.450000	7.770000	
2938	6.870000	8.090000	
2939	7.500000	7.970000	
2940	6.820000	8.230000	
2941	7.790000	7.910000	
2942	7.020000	8.130000	
2943	7.990000	8.020000	
2944	7.160000	7.980000	
2945	8.090000	8.140000	
2946	7.230000	7.880000	
2947	8.100000	8.150000	
2948	7.090000	7.850000	
2949	8.340000	8.060000	
2950	7.010000	7.950000	
2951	8.410000	8.060000	
2952	6.990000	7.890000	
2953	8.440000	7.930000	
2954	7.120000	7.750000	
2955	8.170000	7.920000	
2956	7.130000	7.590000	
2957	8.060000	7.920000	
2958	7.010000	7.470000	
2959	8.140000	8.070000	
2960	6.890000	7.410000	
2961	8.370000	8.130000	
2962	6.900000	7.370000	
2963	8.260000	8.050000	
2964	7.150000	7.380000	
2965	7.930000	7.780000	
2966	7.500000	7.450000	
2967	7.440000	7.450000	
2968	7.800000	7.690000	
2969	7.190000	7.190000	
2970	7.780000	7.930000	
2971	7.040000	7.050000	
2972	7.700000	8.100000	
2973	6.740000	6.810000	
2974	7.690000	8.210000	
2975	6.390000	6.570000	
2976	7.720000	8.390000	
2977	6.230000	6.360000	
2978	7.800000	8.520000	
2979	6.310000	6.240000	
2980	7.860000	8.450000	
2981	6.620000	6.520000	
2982	7.870000	8.140000	
2983	6.860000	6.620000	
2984	8.030000	7.820000	
2985	7.000000	6.470000	
2986	8.200000	7.790000	
2987	7.190000	6.200000	
2988	8.240000	7.850000	
2989	7.150000	6.400000	
2990	7.980000	8.080000	
2991	7.090000	6.760000	
2992	7.840000	8.210000	
2993	6.880000	7.100000	
2994	7.860000	8.170000	
2995	6.780000	7.130000	
2996	8.010000	8.090000	
2997	7.030000	6.920000	
